,da_site_no,huc_id,prop_basin_in_huc,prop_huc_in_basin
67005,08088500,12050003,0.051182,1.0
67006,08088500,12050004,0.10982,0.998436
67007,08088500,12050006,0.066503,0.973462
67008,08088500,12050007,0.092703,0.999341
67009,08088500,12060101,0.106319,0.998836
67010,08088500,12060102,0.117951,0.998303
67011,08088500,12060103,0.045021,1.0
67012,08088500,12060104,0.02653,1.0
67013,08088500,12060105,0.054281,0.999521
67014,08088500,12060201,0.039058,0.293329
67015,08088500,12070201,1.7e-05,0.000132
67016,08088500,12080002,0.000373,0.003023
67017,08088500,12080008,9.8e-05,0.001681
67018,08088500,12090101,4.3e-05,0.000887
67019,08088500,12090107,3.7e-05,0.00061
67020,08088500,12090108,2.2e-05,0.000676
67021,08088500,11120101,1.6e-05,0.000197
67022,08088500,12050001,0.153451,0.989325
67023,08088500,12050002,0.071315,1.0
67024,08088500,12050005,0.063812,0.997644
67025,08088500,12080001,0.00038,0.005027
67026,08088600,13060003,2.9e-05,0.000161
67027,08088600,13060004,2.5e-05,0.000732
67028,08088600,13060007,1.8e-05,0.000133
67029,08088600,11120104,0.000116,0.002146
67030,08088600,11130103,7.6e-05,0.001205
67031,08088600,11130104,0.000313,0.005416
67032,08088600,11130204,0.0,2e-06
67033,08088600,11130205,3.7e-05,0.00126
67034,08088600,11130206,0.000413,0.009576
67035,08088600,11130209,2e-05,0.000324
67036,08088600,12030101,2e-05,0.000244
67037,08088600,12050003,0.051182,1.0
67038,08088600,12050004,0.10982,0.998436
67039,08088600,12050006,0.066503,0.973462
67040,08088600,12050007,0.092703,0.999341
67041,08088600,12060101,0.106319,0.998836
67042,08088600,12060102,0.117951,0.998303
67043,08088600,12060103,0.045021,1.0
67044,08088600,12060104,0.02653,1.0
67045,08088600,12060105,0.054281,0.999521
67046,08088600,12060201,0.039059,0.293335
67047,08088600,12070201,1.7e-05,0.000132
67048,08088600,12080002,0.000373,0.003023
67049,08088600,12080008,9.8e-05,0.001681
67050,08088600,12090101,4.3e-05,0.000887
67051,08088600,12090107,3.7e-05,0.00061
67052,08088600,12090108,2.2e-05,0.000676
67053,08088600,11120101,1.6e-05,0.000197
67054,08088600,12050001,0.153451,0.989325
67055,08088600,12050002,0.071315,1.0
67056,08088600,12050005,0.063812,0.997644
67057,08088600,12080001,0.00038,0.005027
67058,08088610,13060003,2.9e-05,0.000161
67059,08088610,13060004,2.5e-05,0.000732
67060,08088610,13060007,1.8e-05,0.000133
67061,08088610,11120104,0.000116,0.002146
67062,08088610,11130103,7.6e-05,0.001205
67063,08088610,11130104,0.000313,0.005416
67064,08088610,11130204,0.0,2e-06
67065,08088610,11130205,3.7e-05,0.00126
67066,08088610,11130206,0.000413,0.009576
67067,08088610,11130209,2e-05,0.000324
67068,08088610,12030101,2e-05,0.000244
67069,08088610,12050003,0.051178,1.0
67070,08088610,12050004,0.109813,0.998436
67071,08088610,12050006,0.066499,0.973462
67072,08088610,12050007,0.092697,0.999341
67073,08088610,12060101,0.106312,0.998836
67074,08088610,12060102,0.117943,0.998303
67075,08088610,12060103,0.045018,1.0
67076,08088610,12060104,0.026528,1.0
67077,08088610,12060105,0.054277,0.999521
67078,08088610,12060201,0.039124,0.293849
67079,08088610,12070201,1.7e-05,0.000132
67080,08088610,12080002,0.000373,0.003023
67081,08088610,12080008,9.8e-05,0.001681
67082,08088610,12090101,4.3e-05,0.000887
67083,08088610,12090107,3.7e-05,0.00061
67084,08088610,12090108,2.2e-05,0.000676
67085,08088610,11120101,1.6e-05,0.000197
67086,08088610,12050001,0.15344,0.989325
67087,08088610,12050002,0.07131,1.0
67088,08088610,12050005,0.063808,0.997644
67089,08088610,12080001,0.00038,0.005027
67090,08089000,13060003,2.8e-05,0.000161
67091,08089000,13060004,2.5e-05,0.000732
67092,08089000,13060007,1.8e-05,0.000133
67093,08089000,11120104,0.000115,0.002146
67094,08089000,11130103,7.5e-05,0.001205
67095,08089000,11130104,0.000311,0.005416
67096,08089000,11130204,0.0,2e-06
67097,08089000,11130205,3.6e-05,0.00126
67098,08089000,11130206,0.00041,0.009576
67099,08089000,11130209,2e-05,0.000324
67100,08089000,12030101,2e-05,0.000244
67101,08089000,12050003,0.050719,1.0
67102,08089000,12050004,0.108827,0.998436
67103,08089000,12050006,0.065902,0.973462
67104,08089000,12050007,0.091865,0.999341
67105,08089000,12060101,0.105358,0.998836
67106,08089000,12060102,0.116884,0.998303
67107,08089000,12060103,0.044614,1.0
67108,08089000,12060104,0.02629,1.0
67109,08089000,12060105,0.05379,0.999521
67110,08089000,12060201,0.047746,0.361854
67111,08089000,12070201,1.7e-05,0.000132
67112,08089000,12080002,0.00037,0.003023
67113,08089000,12080008,9.7e-05,0.001681
67114,08089000,12090101,4.3e-05,0.000887
67115,08089000,12090107,3.6e-05,0.00061
67116,08089000,12090108,2.2e-05,0.000676
67117,08089000,11120101,1.6e-05,0.000197
67118,08089000,12050001,0.152063,0.989325
67119,08089000,12050002,0.07067,1.0
67120,08089000,12050005,0.063235,0.997644
67121,08089000,12080001,0.000377,0.005027
67122,08090300,12060201,0.998092,0.146792
67123,08090300,12060204,0.000205,7.6e-05
67124,08090300,12070201,0.001702,0.000261
67125,08090500,12060201,0.998275,0.182022
67126,08090500,12060202,0.000186,4.3e-05
67127,08090500,12060204,0.000165,7.6e-05
67128,08090500,12070201,0.001373,0.000261
67129,08090700,12030101,0.000847,2.7e-05
67130,08090700,12030102,0.000583,2.4e-05
67131,08090700,12060201,0.998569,0.020001
67132,08090800,13060003,2.7e-05,0.000161
67133,08090800,13060004,2.3e-05,0.000732
67134,08090800,13060007,1.7e-05,0.000133
67135,08090800,11120104,0.000108,0.002146
67136,08090800,11130103,7.1e-05,0.001205
67137,08090800,11130104,0.000293,0.005416
67138,08090800,11130204,0.0,2e-06
67139,08090800,11130205,3.4e-05,0.00126
67140,08090800,11130206,0.000387,0.009576
67141,08090800,11130209,1.9e-05,0.000324
67142,08090800,12030101,2.9e-05,0.000369
67143,08090800,12030102,1.1e-05,0.000192
67144,08090800,12050003,0.047864,1.0
67145,08090800,12050004,0.102702,0.998436
67146,08090800,12050006,0.062192,0.973462
67147,08090800,12050007,0.086694,0.999341
67148,08090800,12060101,0.099427,0.998836
67149,08090800,12060102,0.110305,0.998303
67150,08090800,12060103,0.042103,1.0
67151,08090800,12060104,0.024811,1.0
67152,08090800,12060105,0.050762,0.999521
67153,08090800,12060201,0.101283,0.813373
67154,08090800,12060202,7e-06,7e-05
67155,08090800,12060204,4e-06,7.6e-05
67156,08090800,12070201,4.7e-05,0.000393
67157,08090800,12080002,0.000349,0.003023
67158,08090800,12080008,9.2e-05,0.001681
67159,08090800,12090101,4.1e-05,0.000887
67160,08090800,12090107,3.4e-05,0.00061
67161,08090800,12090108,2.1e-05,0.000676
67162,08090800,11120101,1.5e-05,0.000197
67163,08090800,12050001,0.143504,0.989325
67164,08090800,12050002,0.066693,1.0
67165,08090800,12050005,0.059676,0.997644
67166,08090800,12080001,0.000356,0.005027
67167,08090900,13060003,2.6e-05,0.000161
67168,08090900,13060004,2.3e-05,0.000732
67169,08090900,13060007,1.7e-05,0.000133
67170,08090900,11120104,0.000106,0.002146
67171,08090900,11130103,7e-05,0.001205
67172,08090900,11130104,0.000288,0.005416
67173,08090900,11130204,0.0,2e-06
67174,08090900,11130205,3.4e-05,0.00126
67175,08090900,11130206,0.00038,0.009576
67176,08090900,11130209,1.9e-05,0.000324
67177,08090900,12030101,2.8e-05,0.000369
67178,08090900,12030102,2.6e-05,0.00045
67179,08090900,12050003,0.04703,1.0
67180,08090900,12050004,0.100913,0.998436
67181,08090900,12050006,0.061109,0.973462
67182,08090900,12050007,0.085184,0.999341
67183,08090900,12060101,0.097696,0.998836
67184,08090900,12060102,0.108384,0.998303
67185,08090900,12060103,0.04137,1.0
67186,08090900,12060104,0.024378,1.0
67187,08090900,12060105,0.049878,0.999521
67188,08090900,12060201,0.1169,0.955426
67189,08090900,12060202,2.7e-05,0.000277
67190,08090900,12060204,4e-06,7.6e-05
67191,08090900,12070201,4.6e-05,0.000393
67192,08090900,12080002,0.000343,0.003023
67193,08090900,12080008,9e-05,0.001681
67194,08090900,12090101,4e-05,0.000887
67195,08090900,12090107,3.4e-05,0.00061
67196,08090900,12090108,2.1e-05,0.000676
67197,08090900,11120101,1.5e-05,0.000197
67198,08090900,12050001,0.141005,0.989325
67199,08090900,12050002,0.065531,1.0
67200,08090900,12050005,0.058636,0.997644
67201,08090900,12080001,0.000349,0.005027
67202,08091000,13060003,2.6e-05,0.000161
67203,08091000,13060004,2.3e-05,0.000732
67204,08091000,13060007,1.6e-05,0.000133
67205,08091000,11120104,0.000106,0.002146
67206,08091000,11130103,6.9e-05,0.001205
67207,08091000,11130104,0.000286,0.005416
67208,08091000,11130204,0.0,2e-06
67209,08091000,11130205,3.4e-05,0.00126
67210,08091000,11130206,0.000378,0.009576
67211,08091000,11130209,1.9e-05,0.000324
67212,08091000,12030101,2.8e-05,0.000369
67213,08091000,12030102,3.1e-05,0.000523
67214,08091000,12050003,0.04677,1.0
67215,08091000,12050004,0.100355,0.998436
67216,08091000,12050006,0.060771,0.973462
67217,08091000,12050007,0.084713,0.999341
67218,08091000,12060101,0.097155,0.998836
67219,08091000,12060102,0.107785,0.998303
67220,08091000,12060103,0.041141,1.0
67221,08091000,12060104,0.024244,1.0
67222,08091000,12060105,0.049602,0.999521
67223,08091000,12060201,0.121607,0.999427
67224,08091000,12060202,0.0002,0.002078
67225,08091000,12060204,4e-06,7.6e-05
67226,08091000,12070201,4.6e-05,0.000393
67227,08091000,12080002,0.000341,0.003023
67228,08091000,12080008,9e-05,0.001681
67229,08091000,12090101,4e-05,0.000887
67230,08091000,12090107,3.3e-05,0.00061
67231,08091000,12090108,2e-05,0.000676
67232,08091000,11120101,1.5e-05,0.000197
67233,08091000,12050001,0.140225,0.989325
67234,08091000,12050002,0.065169,1.0
67235,08091000,12050005,0.058312,0.997644
67236,08091000,12080001,0.000347,0.005027
67237,08091500,12060201,0.000284,3.7e-05
67238,08091500,12060202,0.996921,0.163965
67239,08091500,12060204,0.002795,0.000923
67240,08091750,12060201,0.001426,3.2e-05
67241,08091750,12060202,0.998574,0.028084
67242,08091900,12030102,0.001141,7.4e-05
67243,08091900,12060201,0.000831,2.6e-05
67244,08091900,12060202,0.998028,0.039102
67245,08092000,12030102,0.00079,0.000147
67246,08092000,12030109,0.00078,0.000205
67247,08092000,12060201,0.000288,2.6e-05
67248,08092000,12060202,0.998143,0.11291
67249,08092500,13060003,2.5e-05,0.000161
67250,08092500,13060004,2.2e-05,0.000732
67251,08092500,13060007,1.6e-05,0.000133
67252,08092500,11120104,0.0001,0.002146
67253,08092500,11130103,6.6e-05,0.001205
67254,08092500,11130104,0.000272,0.005416
67255,08092500,11130204,0.0,2e-06
67256,08092500,11130205,3.2e-05,0.00126
67257,08092500,11130206,0.000359,0.009576
67258,08092500,11130209,1.8e-05,0.000324
67259,08092500,12030101,2.6e-05,0.000369
67260,08092500,12030102,3.7e-05,0.00067
67261,08092500,12030109,8e-06,0.000205
67262,08092500,12050003,0.044427,1.0
67263,08092500,12050004,0.095327,0.998436
67264,08092500,12050006,0.057727,0.973462
67265,08092500,12050007,0.080469,0.999341
67266,08092500,12060101,0.092288,0.998836
67267,08092500,12060102,0.102385,0.998303
67268,08092500,12060103,0.03908,1.0
67269,08092500,12060104,0.023029,1.0
67270,08092500,12060105,0.047117,0.999521
67271,08092500,12060201,0.115528,0.999541
67272,08092500,12060202,0.050208,0.548165
67273,08092500,12060204,5.5e-05,0.001197
67274,08092500,12070201,4.4e-05,0.000393
67275,08092500,12080002,0.000324,0.003023
67276,08092500,12080008,8.5e-05,0.001681
67277,08092500,12090101,3.8e-05,0.000887
67278,08092500,12090107,3.2e-05,0.00061
67279,08092500,12090108,1.9e-05,0.000676
67280,08092500,11120101,1.4e-05,0.000197
67281,08092500,12050001,0.1332,0.989325
67282,08092500,12050002,0.061904,1.0
67283,08092500,12050005,0.055391,0.997644
67284,08092500,12080001,0.00033,0.005027
67285,08092600,13060003,2.5e-05,0.000161
67286,08092600,13060004,2.2e-05,0.000732
67287,08092600,13060007,1.6e-05,0.000133
67288,08092600,11120104,0.0001,0.002146
67289,08092600,11130103,6.6e-05,0.001205
67290,08092600,11130104,0.000272,0.005416
67291,08092600,11130204,0.0,2e-06
67292,08092600,11130205,3.2e-05,0.00126
67293,08092600,11130206,0.000359,0.009576
67294,08092600,11130209,1.8e-05,0.000324
67295,08092600,12030101,2.6e-05,0.000369
67296,08092600,12030102,3.7e-05,0.00067
67297,08092600,12030109,8e-06,0.000205
67298,08092600,12050003,0.044426,1.0
67299,08092600,12050004,0.095325,0.998436
67300,08092600,12050006,0.057726,0.973462
67301,08092600,12050007,0.080467,0.999341
67302,08092600,12060101,0.092286,0.998836
67303,08092600,12060102,0.102383,0.998303
67304,08092600,12060103,0.039079,1.0
67305,08092600,12060104,0.023029,1.0
67306,08092600,12060105,0.047116,0.999521
67307,08092600,12060201,0.115526,0.999541
67308,08092600,12060202,0.050228,0.548389
67309,08092600,12060204,5.5e-05,0.001197
67310,08092600,12070201,4.4e-05,0.000393
67311,08092600,12080002,0.000324,0.003023
67312,08092600,12080008,8.5e-05,0.001681
67313,08092600,12090101,3.8e-05,0.000887
67314,08092600,12090107,3.2e-05,0.00061
67315,08092600,12090108,1.9e-05,0.000676
67316,08092600,11120101,1.4e-05,0.000197
67317,08092600,12050001,0.133197,0.989325
67318,08092600,12050002,0.061902,1.0
67319,08092600,12050005,0.05539,0.997644
67320,08092600,12080001,0.00033,0.005027
67321,08093100,13060003,2.5e-05,0.000161
67322,08093100,13060004,2.2e-05,0.000732
67323,08093100,13060007,1.6e-05,0.000133
67324,08093100,11120104,0.0001,0.002146
67325,08093100,11130103,6.6e-05,0.001205
67326,08093100,11130104,0.000271,0.005416
67327,08093100,11130204,0.0,2e-06
67328,08093100,11130205,3.2e-05,0.00126
67329,08093100,11130206,0.000358,0.009576
67330,08093100,11130209,1.8e-05,0.000324
67331,08093100,12030101,2.6e-05,0.000369
67332,08093100,12030102,3.7e-05,0.00067
67333,08093100,12030109,8e-06,0.000205
67334,08093100,12050003,0.044336,1.0
67335,08093100,12050004,0.095131,0.998436
67336,08093100,12050006,0.057608,0.973462
67337,08093100,12050007,0.080303,0.999341
67338,08093100,12060101,0.092098,0.998836
67339,08093100,12060102,0.102174,0.998303
67340,08093100,12060103,0.038999,1.0
67341,08093100,12060104,0.022982,1.0
67342,08093100,12060105,0.04702,0.999521
67343,08093100,12060201,0.11529,0.999541
67344,08093100,12060202,0.052165,0.570705
67345,08093100,12060204,5.4e-05,0.001197
67346,08093100,12070201,4.3e-05,0.000393
67347,08093100,12080002,0.000323,0.003023
67348,08093100,12080008,8.5e-05,0.001681
67349,08093100,12090101,3.8e-05,0.000887
67350,08093100,12090107,3.2e-05,0.00061
67351,08093100,12090108,1.9e-05,0.000676
67352,08093100,11120101,1.4e-05,0.000197
67353,08093100,12050001,0.132925,0.989325
67354,08093100,12050002,0.061776,1.0
67355,08093100,12050005,0.055277,0.997644
67356,08093100,12080001,0.000329,0.005027
67357,08093250,12030108,0.000943,5.9e-05
67358,08093250,12030109,0.002793,0.000149
67359,08093250,12060202,0.996264,0.022948
67360,08093350,12030108,0.000556,0.000154
67361,08093350,12030109,0.001117,0.000264
67362,08093350,12060202,0.998327,0.101568
67363,08093360,12030108,0.000555,0.000154
67364,08093360,12030109,0.001116,0.000264
67365,08093360,12060202,0.998329,0.101661
67366,08093400,12030108,0.006187,8.4e-05
67367,08093400,12060202,0.993813,0.00497
67368,08093500,12030108,0.000711,0.000238
67369,08093500,12030109,0.000924,0.000264
67370,08093500,12060202,0.998365,0.122864
67371,08093700,12060201,0.000889,2.7e-05
67372,08093700,12060202,0.000778,3e-05
67373,08093700,12060204,0.996928,0.077067
67374,08093700,12070201,0.001406,4.5e-05
67375,08094500,12060204,0.997193,0.036976
67376,08094500,12070201,0.002807,4.3e-05
67377,08094800,12060201,0.000238,2.7e-05
67378,08094800,12060202,0.000229,3.3e-05
67379,08094800,12060204,0.998454,0.288751
67380,08094800,12070201,0.00108,0.000129
67381,08095000,12060201,8.7e-05,2.7e-05
67382,08095000,12060202,0.000771,0.000302
67383,08095000,12060204,0.998395,0.785923
67384,08095000,12070201,0.000747,0.000242
67385,08095200,12060201,7.4e-05,2.7e-05
67386,08095200,12060202,0.000788,0.000365
67387,08095200,12060203,0.000921,0.00253
67388,08095200,12060204,0.99742,0.929175
67389,08095200,12070201,0.000797,0.000306
67390,08095300,12060203,0.997451,0.43536
67391,08095300,12070201,0.002549,0.000155
67392,08095400,12060203,0.989842,0.184855
67393,08095400,12060204,0.00952,0.000603
67394,08095400,12070201,0.000638,1.7e-05
67395,08095500,12060202,4.2e-05,6e-06
67396,08095500,12060203,0.996074,0.905574
67397,08095500,12060204,0.001997,0.000616
67398,08095500,12070101,0.000265,3.8e-05
67399,08095500,12070201,0.001621,0.000206
67400,08095600,12060201,5.1e-05,2.7e-05
67401,08095600,12060202,0.000682,0.000453
67402,08095600,12060203,0.250895,0.988107
67403,08095600,12060204,0.74738,0.997909
67404,08095600,12070101,6.1e-05,3.8e-05
67405,08095600,12070201,0.000931,0.000511
67406,08096500,13060003,2.3e-05,0.000161
67407,08096500,13060004,2e-05,0.000732
67408,08096500,13060007,1.4e-05,0.000133
67409,08096500,11120104,9.2e-05,0.002146
67410,08096500,11130103,6.1e-05,0.001205
67411,08096500,11130104,0.00025,0.005416
67412,08096500,11130204,0.0,2e-06
67413,08096500,11130205,2.9e-05,0.00126
67414,08096500,11130206,0.00033,0.009576
67415,08096500,11130209,1.6e-05,0.000324
67416,08096500,12030101,2.4e-05,0.000369
67417,08096500,12030102,3.4e-05,0.00067
67418,08096500,12030108,7e-06,0.000238
67419,08096500,12030109,1.7e-05,0.000469
67420,08096500,12050003,0.040866,1.0
67421,08096500,12050004,0.087686,0.998436
67422,08096500,12050006,0.0531,0.973462
67423,08096500,12050007,0.074019,0.999341
67424,08096500,12060101,0.08489,0.998836
67425,08096500,12060102,0.094178,0.998303
67426,08096500,12060103,0.035947,1.0
67427,08096500,12060104,0.021183,1.0
67428,08096500,12060105,0.043341,0.999521
67429,08096500,12060201,0.106271,0.999568
67430,08096500,12060202,0.07021,0.833343
67431,08096500,12060203,0.014181,0.997296
67432,08096500,12060204,0.041924,0.999551
67433,08096500,12070101,3e-06,3.8e-05
67434,08096500,12070201,9.2e-05,0.000904
67435,08096500,12080002,0.000298,0.003023
67436,08096500,12080008,7.8e-05,0.001681
67437,08096500,12090101,3.5e-05,0.000887
67438,08096500,12090107,2.9e-05,0.00061
67439,08096500,12090108,1.8e-05,0.000676
67440,08096500,11120101,1.3e-05,0.000197
67441,08096500,12050001,0.122523,0.989325
67442,08096500,12050002,0.056942,1.0
67443,08096500,12050005,0.050951,0.997644
67444,08096500,12080001,0.000304,0.005027
67445,08097000,12060203,0.001902,0.000389
67446,08097000,12070101,0.997152,0.031875
67447,08097000,12070201,0.000302,9e-06
67448,08097000,12070204,0.000644,5.5e-05
67449,08097500,13060003,2.2e-05,0.000161
67450,08097500,13060004,1.9e-05,0.000732
67451,08097500,13060007,1.4e-05,0.000133
67452,08097500,11120104,9e-05,0.002146
67453,08097500,11130103,5.9e-05,0.001205
67454,08097500,11130104,0.000245,0.005416
67455,08097500,11130204,0.0,2e-06
67456,08097500,11130205,2.9e-05,0.00126
67457,08097500,11130206,0.000323,0.009576
67458,08097500,11130209,1.6e-05,0.000324
67459,08097500,12030101,2.4e-05,0.000369
67460,08097500,12030102,3.4e-05,0.00067
67461,08097500,12030108,1.3e-05,0.000442
67462,08097500,12030109,1.7e-05,0.000469
67463,08097500,12050003,0.040004,1.0
67464,08097500,12050004,0.085837,0.998436
67465,08097500,12050006,0.05198,0.973462
67466,08097500,12050007,0.072458,0.999341
67467,08097500,12060101,0.0831,0.998836
67468,08097500,12060102,0.092192,0.998303
67469,08097500,12060103,0.035189,1.0
67470,08097500,12060104,0.020736,1.0
67471,08097500,12060105,0.042426,0.999521
67472,08097500,12060201,0.104029,0.999568
67473,08097500,12060202,0.082441,0.999591
67474,08097500,12060203,0.01389,0.997839
67475,08097500,12060204,0.04104,0.999551
67476,08097500,12070101,0.007363,0.082675
67477,08097500,12070103,3e-06,3.4e-05
67478,08097500,12070201,9.1e-05,0.000913
67479,08097500,12070204,2e-06,5.5e-05
67480,08097500,12080002,0.000292,0.003023
67481,08097500,12080008,7.7e-05,0.001681
67482,08097500,12090101,3.4e-05,0.000887
67483,08097500,12090107,2.9e-05,0.00061
67484,08097500,12090108,1.7e-05,0.000676
67485,08097500,11120101,1.2e-05,0.000197
67486,08097500,12050001,0.119939,0.989325
67487,08097500,12050002,0.055741,1.0
67488,08097500,12050005,0.049876,0.997644
67489,08097500,12080001,0.000297,0.005027
67490,08098000,12070101,0.999216,0.03123
67491,08098000,12070204,0.000784,6.6e-05
67492,08098290,13060003,2.2e-05,0.000161
67493,08098290,13060004,1.9e-05,0.000732
67494,08098290,13060007,1.4e-05,0.000133
67495,08098290,11120104,8.9e-05,0.002146
67496,08098290,11130103,5.8e-05,0.001205
67497,08098290,11130104,0.000241,0.005416
67498,08098290,11130204,0.0,2e-06
67499,08098290,11130205,2.8e-05,0.00126
67500,08098290,11130206,0.000318,0.009576
67501,08098290,11130209,1.6e-05,0.000324
67502,08098290,12030101,2.3e-05,0.000369
67503,08098290,12030102,3.3e-05,0.00067
67504,08098290,12030108,1.3e-05,0.000442
67505,08098290,12030109,1.6e-05,0.000469
67506,08098290,12050003,0.039311,1.0
67507,08098290,12050004,0.08435,0.998436
67508,08098290,12050006,0.051079,0.973462
67509,08098290,12050007,0.071202,0.999341
67510,08098290,12060101,0.081661,0.998836
67511,08098290,12060102,0.090595,0.998303
67512,08098290,12060103,0.03458,1.0
67513,08098290,12060104,0.020377,1.0
67514,08098290,12060105,0.041692,0.999521
67515,08098290,12060201,0.102227,0.999568
67516,08098290,12060202,0.081018,0.999655
67517,08098290,12060203,0.013649,0.997839
67518,08098290,12060204,0.040329,0.999551
67519,08098290,12070101,0.024543,0.280417
67520,08098290,12070103,1.2e-05,0.000161
67521,08098290,12070201,8.9e-05,0.000913
67522,08098290,12070204,4e-06,0.000121
67523,08098290,12080002,0.000287,0.003023
67524,08098290,12080008,7.5e-05,0.001681
67525,08098290,12090101,3.3e-05,0.000887
67526,08098290,12090107,2.8e-05,0.00061
67527,08098290,12090108,1.7e-05,0.000676
67528,08098290,11120101,1.2e-05,0.000197
67529,08098290,12050001,0.117861,0.989325
67530,08098290,12050002,0.054775,1.0
67531,08098290,12050005,0.049012,0.997644
67532,08098290,12080001,0.000292,0.005027
67533,08098300,12070101,0.991152,0.008517
67534,08098300,12070204,0.008848,0.000204
67535,08099000,12060105,0.001398,0.000281
67536,08099000,12070201,0.998602,0.08538
67537,08099100,12060105,0.000937,0.000348
67538,08099100,12060201,0.000589,8.9e-05
67539,08099100,12070201,0.998474,0.157708
67540,08099300,12060105,6e-06,1e-06
67541,08099300,12070201,0.998964,0.089093
67542,08099300,12090107,0.00103,0.000195
67543,08099400,12060105,0.00035,0.000349
67544,08099400,12060201,0.000251,0.000102
67545,08099400,12060204,1.6e-05,1.6e-05
67546,08099400,12070201,0.998789,0.424173
67547,08099400,12090107,0.000594,0.000536
67548,08099500,12060105,0.000349,0.000349
67549,08099500,12060201,0.000251,0.000102
67550,08099500,12060204,1.6e-05,1.6e-05
67551,08099500,12070201,0.998792,0.424999
67552,08099500,12090107,0.000593,0.000536
67553,08100000,12060105,0.000232,0.000349
67554,08100000,12060201,0.000167,0.000102
67555,08100000,12060204,0.000142,0.000221
67556,08100000,12070201,0.998565,0.638119
67557,08100000,12070202,0.000404,0.001073
67558,08100000,12090107,0.000489,0.000665
67559,08100500,12060105,0.000188,0.000349
67560,08100500,12060201,0.000135,0.000102
67561,08100500,12060203,0.0,0.0
67562,08100500,12060204,0.000235,0.00045
67563,08100500,12070201,0.998473,0.787152
67564,08100500,12070202,0.000572,0.001872
67565,08100500,12090107,0.000397,0.000665
67566,08101000,12070201,0.001523,0.000229
67567,08101000,12070202,0.99746,0.624231
67568,08101000,12070203,0.000921,0.000277
67569,08101000,12090107,9.6e-05,3.1e-05
67570,08101500,12070201,0.001498,0.000331
67571,08101500,12070202,0.997445,0.915192
67572,08101500,12070203,0.000991,0.000438
67573,08101500,12090107,6.6e-05,3.1e-05
67574,08102000,12060105,0.000126,0.000349
67575,08102000,12060201,9e-05,0.000102
67576,08102000,12060203,0.000255,0.002162
67577,08102000,12060204,0.000157,0.00045
67578,08102000,12070101,5e-06,7e-06
67579,08102000,12070201,0.795349,0.94007
67580,08102000,12070202,0.203522,0.998934
67581,08102000,12070203,0.000185,0.000438
67582,08102000,12070204,3.4e-05,0.000121
67583,08102000,12090107,0.000277,0.000695
67584,08102500,12060105,0.000125,0.000349
67585,08102500,12060201,9e-05,0.000102
67586,08102500,12060203,0.000254,0.002162
67587,08102500,12060204,0.000156,0.00045
67588,08102500,12070101,5e-06,7e-06
67589,08102500,12070201,0.796017,0.943942
67590,08102500,12070202,0.202858,0.998934
67591,08102500,12070203,0.000185,0.000438
67592,08102500,12070204,3.4e-05,0.000121
67593,08102500,12090107,0.000276,0.000695
67594,08102600,12070201,0.995179,0.036967
67595,08102600,12070202,0.002042,0.000315
67596,08102600,12070203,0.002779,0.000206
67597,08103800,12070202,0.000286,0.000321
67598,08103800,12070203,0.99916,0.539403
67599,08103800,12090106,5.9e-05,2.4e-05
67600,08103800,12090107,0.000112,6.4e-05
67601,08103800,12090201,0.000384,0.000247
67602,08103900,12070203,0.996078,0.021913
67603,08103900,12070205,0.003922,9.5e-05
67604,08104000,12070201,3.8e-05,1.5e-05
67605,08104000,12070202,0.000436,0.000743
67606,08104000,12070203,0.998793,0.81887
67607,08104000,12070205,0.000316,0.000287
67608,08104000,12090106,3.9e-05,2.4e-05
67609,08104000,12090107,7.4e-05,6.4e-05
67610,08104000,12090201,0.000304,0.000297
67611,08104050,12070201,0.000155,6.7e-05
67612,08104050,12070202,0.000412,0.000743
67613,08104050,12070203,0.998741,0.867031
67614,08104050,12070205,0.000299,0.000287
67615,08104050,12090106,3.7e-05,2.4e-05
67616,08104050,12090107,7e-05,6.4e-05
67617,08104050,12090201,0.000287,0.000297
67618,08104100,12070201,0.00016,7e-05
67619,08104100,12070202,0.000409,0.000743
67620,08104100,12070203,0.998742,0.87248
67621,08104100,12070205,0.000297,0.000287
67622,08104100,12090106,3.6e-05,2.4e-05
67623,08104100,12090107,6.9e-05,6.4e-05
67624,08104100,12090201,0.000286,0.000297
67625,08104310,12070203,0.998592,0.091133
67626,08104310,12070204,0.000304,4.2e-05
67627,08104310,12070205,0.001103,0.000111
67628,08104500,12060105,8.5e-05,0.000349
67629,08104500,12060201,6.1e-05,0.000102
67630,08104500,12060203,0.000173,0.002162
67631,08104500,12060204,0.000106,0.00045
67632,08104500,12070101,4e-06,7e-06
67633,08104500,12070201,0.572613,0.998763
67634,08104500,12070202,0.138062,0.999992
67635,08104500,12070203,0.286868,0.999464
67636,08104500,12070204,0.001639,0.008607
67637,08104500,12070205,0.000103,0.000398
67638,08104500,12090106,9e-06,2.4e-05
67639,08104500,12090107,0.000205,0.00076
67640,08104500,12090201,7.2e-05,0.000297
67641,08104650,12070203,0.000679,0.000111
67642,08104650,12070205,0.99845,0.180273
67643,08104650,12090201,0.000203,3.9e-05
67644,08104650,12090205,0.000668,0.000133
67645,08104700,12070203,0.000674,0.000111
67646,08104700,12070205,0.998462,0.181626
67647,08104700,12090201,0.000201,3.9e-05
67648,08104700,12090205,0.000663,0.000133
67649,08104900,12070205,0.997816,0.096577
